Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Somalia,SOM,Total,TOT,Tunisia,TUN,55,7,40,1,1
Somalia,SOM,Total,TOT,Turkey,TUR,0,0,0,0,25
Somalia,SOM,Total,TOT,Turkmenistan,TKM,0,0,0,0,0
Somalia,SOM,Total,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Somalia,SOM,Total,TOT,Tuvalu,TUV,0,0,0,0,0
Somalia,SOM,Total,TOT,Uganda,UGA,113,113,186,284,152
Somalia,SOM,Total,TOT,Ukraine,UKR,0,0,0,0,0
Somalia,SOM,Total,TOT,United Arab Emirates,ARE,3,95,1033,1917,3293
Somalia,SOM,Total,TOT,United Kingdom,GBR,116,422,849,63,18001
Somalia,SOM,Total,TOT,United States,USA,124,1014,1515,2477,36762
Somalia,SOM,Total,TOT,Uruguay,URY,0,0,0,0,3
Somalia,SOM,Total,TOT,Uzbekistan,UZB,0,0,0,0,0
Somalia,SOM,Total,TOT,Vanuatu,VUT,0,0,0,0,0
Somalia,SOM,Total,TOT,"Venezuela, RB",VEN,0,0,2,0,2
Somalia,SOM,Total,TOT,Vietnam,VNM,0,0,0,0,2
Somalia,SOM,Total,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
Somalia,SOM,Total,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Somalia,SOM,Total,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Somalia,SOM,Total,TOT,West Bank and Gaza,PSE,0,0,0,1,2
Somalia,SOM,Total,TOT,"Yemen, Rep.",YEM,0,0,0,0,0
Somalia,SOM,Total,TOT,Zambia,ZMB,0,0,37,3,2
Somalia,SOM,Total,TOT,Zimbabwe,ZWE,278,358,338,318,293
South Africa,ZAF,Total,TOT,Afghanistan,AFG,25,16,33,173,101
South Africa,ZAF,Total,TOT,Albania,ALB,0,0,0,0,0
South Africa,ZAF,Total,TOT,Algeria,DZA,2,0,0,0,0
South Africa,ZAF,Total,TOT,American Samoa,ASM,0,2,5,5,4
South Africa,ZAF,Total,TOT,Andorra,AND,0,0,1,3,3
South Africa,ZAF,Total,TOT,Angola,AGO,245,98,39,43,67
South Africa,ZAF,Total,TOT,Anguilla,AIA,0,0,0,0,0
South Africa,ZAF,Total,TOT,Antigua and Barbuda,ATG,1,2,2,2,79
South Africa,ZAF,Total,TOT,Argentina,ARG,90,44,0,279,0
South Africa,ZAF,Total,TOT,Armenia,ARM,0,0,0,0,0
South Africa,ZAF,Total,TOT,Aruba,ABW,1,1,1,0,0
South Africa,ZAF,Total,TOT,Australia,AUS,7540,11175,26003,47583,79021
South Africa,ZAF,Total,TOT,Austria,AUT,25,17,282,320,595
South Africa,ZAF,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
South Africa,ZAF,Total,TOT,"Bahamas, The",BHS,0,61,9,22,25
South Africa,ZAF,Total,TOT,Bahrain,BHR,0,0,0,0,1
South Africa,ZAF,Total,TOT,Bangladesh,BGD,33,163,181,198,217
South Africa,ZAF,Total,TOT,Barbados,BRB,3,2,0,5,6
South Africa,ZAF,Total,TOT,Belarus,BLR,0,0,0,0,0
South Africa,ZAF,Total,TOT,Belgium,BEL,22,174,277,220,740
South Africa,ZAF,Total,TOT,Belize,BLZ,0,0,0,0,17
South Africa,ZAF,Total,TOT,Benin,BEN,11,14,18,23,40
South Africa,ZAF,Total,TOT,Bermuda,BMU,0,0,5,0,23
South Africa,ZAF,Total,TOT,Bhutan,BTN,0,1,1,2,3
South Africa,ZAF,Total,TOT,Bolivia,BOL,33,16,2,8,20
South Africa,ZAF,Total,TOT,Bosnia and Herzegovina,BIH,3,3,5,24,19
South Africa,ZAF,Total,TOT,Botswana,BWA,2059,1838,674,5593,2521
South Africa,ZAF,Total,TOT,Brazil,BRA,217,58,122,386,438
South Africa,ZAF,Total,TOT,Brunei Darussalam,BRN,0,1,6,0,0
South Africa,ZAF,Total,TOT,Bulgaria,BGR,12,12,12,12,57
South Africa,ZAF,Total,TOT,Burkina Faso,BFA,0,1,2,20,5
South Africa,ZAF,Total,TOT,Burundi,BDI,0,0,0,2,1
South Africa,ZAF,Total,TOT,Cambodia,KHM,117,98,1,12,72
South Africa,ZAF,Total,TOT,Cameroon,CMR,0,0,0,4,3
South Africa,ZAF,Total,TOT,Canada,CAN,3915,7099,10492,21654,36613
South Africa,ZAF,Total,TOT,Cape Verde,CPV,0,0,0,0,0
South Africa,ZAF,Total,TOT,Cayman Islands,CYM,0,0,0,17,6
South Africa,ZAF,Total,TOT,Central African Republic,CAF,0,0,0,0,0
South Africa,ZAF,Total,TOT,Chad,TCD,0,0,0,0,0
South Africa,ZAF,Total,TOT,Channel Islands,CHI,..,..,..,..,..
South Africa,ZAF,Total,TOT,Chile,CHL,4,0,89,134,244
South Africa,ZAF,Total,TOT,China,CHN,1,4,0,6,30
South Africa,ZAF,Total,TOT,Colombia,COL,5,6,5,5,43
South Africa,ZAF,Total,TOT,Comoros,COM,0,0,0,0,0
South Africa,ZAF,Total,TOT,"Congo, Dem. Rep.",COD,2167,194,23,16,13
South Africa,ZAF,Total,TOT,"Congo, Rep.",COG,0,0,0,0,0
South Africa,ZAF,Total,TOT,Cook Islands,COK,0,0,2,6,9
South Africa,ZAF,Total,TOT,Costa Rica,CRI,5,0,3,14,34
South Africa,ZAF,Total,TOT,Cote d'Ivoire,CIV,24,38,48,13,178
South Africa,ZAF,Total,TOT,Croatia,HRV,2,2,3,67,8
South Africa,ZAF,Total,TOT,Cuba,CUB,28,25,30,35,87
South Africa,ZAF,Total,TOT,Cyprus,CYP,116,402,688,980,2264
South Africa,ZAF,Total,TOT,Czech Republic,CZE,10,11,12,84,155
South Africa,ZAF,Total,TOT,Denmark,DNK,139,2,561,661,990
South Africa,ZAF,Total,TOT,Djibouti,DJI,0,0,2,3,3
South Africa,ZAF,Total,TOT,Dominica,DMA,1,0,0,1,2
South Africa,ZAF,Total,TOT,Dominican Republic,DOM,37,96,152,218,295
South Africa,ZAF,Total,TOT,Ecuador,ECU,1,2,3,3,42
South Africa,ZAF,Total,TOT,"Egypt, Arab Rep.",EGY,5,56,112,3,195
South Africa,ZAF,Total,TOT,El Salvador,SLV,0,1,2,2,1
South Africa,ZAF,Total,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
South Africa,ZAF,Total,TOT,Eritrea,ERI,7,0,2,1,5
South Africa,ZAF,Total,TOT,Estonia,EST,0,0,0,0,0
South Africa,ZAF,Total,TOT,Ethiopia,ETH,6,6,6,7,7
South Africa,ZAF,Total,TOT,Faeroe Islands,FRO,7,9,13,14,7
South Africa,ZAF,Total,TOT,Falkland Islands (Malvinas),FLK,0,0,0,1,3
South Africa,ZAF,Total,TOT,Fiji,FJI,151,77,9,4,4
South Africa,ZAF,Total,TOT,Finland,FIN,3,11,21,107,200
South Africa,ZAF,Total,TOT,France,FRA,6163,14771,113,196,10398
South Africa,ZAF,Total,TOT,French Guiana,GUF,1,3,7,16,24
South Africa,ZAF,Total,TOT,French Polynesia,PYF,67,42,19,187,709
South Africa,ZAF,Total,TOT,Gabon,GAB,2,1,2,4,6
South Africa,ZAF,Total,TOT,"Gambia, The",GMB,0,0,0,0,0
South Africa,ZAF,Total,TOT,Georgia,GEO,0,0,0,0,0
South Africa,ZAF,Total,TOT,Germany,DEU,123,1456,2820,2409,5280
South Africa,ZAF,Total,TOT,Ghana,GHA,141,23,12,156,299
South Africa,ZAF,Total,TOT,Gibraltar,GIB,9,0,2,0,2
South Africa,ZAF,Total,TOT,Greece,GRC,5,71,636,1391,1031
South Africa,ZAF,Total,TOT,Greenland,GRL,0,0,0,0,0
South Africa,ZAF,Total,TOT,Grenada,GRD,1,0,0,1,2
South Africa,ZAF,Total,TOT,Guadeloupe,GLP,9,62,103,217,195
South Africa,ZAF,Total,TOT,Guam,GUM,35,269,1,27,30
South Africa,ZAF,Total,TOT,Guatemala,GTM,0,2,4,1,4
South Africa,ZAF,Total,TOT,Guinea,GIN,0,0,0,0,0
South Africa,ZAF,Total,TOT,Guinea-Bissau,GNB,0,0,0,0,0
South Africa,ZAF,Total,TOT,Guyana,GUY,1,0,0,0,0
South Africa,ZAF,Total,TOT,Haiti,HTI,0,1,2,3,3
South Africa,ZAF,Total,TOT,Honduras,HND,1,0,0,2,4
South Africa,ZAF,Total,TOT,"Hong Kong SAR, China",HKG,3,26,0,0,73
South Africa,ZAF,Total,TOT,Hungary,HUN,124,453,417,363,346
South Africa,ZAF,Total,TOT,Iceland,ISL,0,0,2,5,63
South Africa,ZAF,Total,TOT,India,IND,9327,3759,5266,23364,9041
South Africa,ZAF,Total,TOT,Indonesia,IDN,0,0,0,0,0
South Africa,ZAF,Total,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
South Africa,ZAF,Total,TOT,Iraq,IRQ,0,0,0,0,0
South Africa,ZAF,Total,TOT,Ireland,IRL,630,794,1412,1723,6082
South Africa,ZAF,Total,TOT,Isle of Man,IMN,..,..,..,..,..
South Africa,ZAF,Total,TOT,Israel,ISR,5,6,8,58,128
South Africa,ZAF,Total,TOT,Italy,ITA,97,148,672,1086,1242
South Africa,ZAF,Total,TOT,Jamaica,JAM,0,5,60,775,11
South Africa,ZAF,Total,TOT,Japan,JPN,0,7,14,122,348
South Africa,ZAF,Total,TOT,Jordan,JOR,2,3,8,15,58
South Africa,ZAF,Total,TOT,Kazakhstan,KAZ,0,0,0,0,0
South Africa,ZAF,Total,TOT,Kenya,KEN,0,0,1,2,7
South Africa,ZAF,Total,TOT,Kiribati,KIR,2,0,2,0,10
South Africa,ZAF,Total,TOT,"Korea, Dem. Rep.",PRK,0,0,0,1,3
South Africa,ZAF,Total,TOT,"Korea, Rep.",KOR,0,0,0,1,0
South Africa,ZAF,Total,TOT,Kosovo,XKX,..,..,..,..,..
South Africa,ZAF,Total,TOT,Kuwait,KWT,0,7,10,1,1
South Africa,ZAF,Total,TOT,Kyrgyz Republic,KGZ,0,0,0,0,0
South Africa,ZAF,Total,TOT,Lao PDR,LAO,0,0,0,0,0
South Africa,ZAF,Total,TOT,Latvia,LVA,0,0,0,0,7
South Africa,ZAF,Total,TOT,Lebanon,LBN,0,0,0,2,13
South Africa,ZAF,Total,TOT,Lesotho,LSO,1101,2103,3156,2086,3140
South Africa,ZAF,Total,TOT,Liberia,LBR,0,0,0,0,0
South Africa,ZAF,Total,TOT,Libya,LBY,1,1,3,5,6
South Africa,ZAF,Total,TOT,Liechtenstein,LIE,0,0,0,3,0
South Africa,ZAF,Total,TOT,Lithuania,LTU,0,0,0,0,0
South Africa,ZAF,Total,TOT,Luxembourg,LUX,8,13,44,259,170
South Africa,ZAF,Total,TOT,"Macao SAR, China",MAC,0,0,0,0,0
South Africa,ZAF,Total,TOT,"Macedonia, FYR",MKD,5,5,9,226,263
South Africa,ZAF,Total,TOT,Madagascar,MDG,0,0,0,90,81
South Africa,ZAF,Total,TOT,Malawi,MWI,9757,9585,7361,7231,7104
South Africa,ZAF,Total,TOT,Malaysia,MYS,0,38,115,369,1093
South Africa,ZAF,Total,TOT,Maldives,MDV,0,0,1,8,4
South Africa,ZAF,Total,TOT,Mali,MLI,5,5,5,5,0
South Africa,ZAF,Total,TOT,Malta,MLT,0,0,1,2,6
South Africa,ZAF,Total,TOT,Marshall Islands,MHL,0,0,0,0,0
South Africa,ZAF,Total,TOT,Martinique,MTQ,56,94,109,213,255
South Africa,ZAF,Total,TOT,Mauritania,MRT,0,0,0,0,0
South Africa,ZAF,Total,TOT,Mauritius,MUS,576,592,672,443,767
South Africa,ZAF,Total,TOT,Mayotte,MYT,0,0,0,0,0
South Africa,ZAF,Total,TOT,Mexico,MEX,0,32,0,61,84
South Africa,ZAF,Total,TOT,"Micronesia, Fed. Sts.",FSM,69,62,33,0,2
South Africa,ZAF,Total,TOT,Moldova,MDA,0,0,0,0,0
South Africa,ZAF,Total,TOT,Monaco,MCO,8,7,61,75,89
South Africa,ZAF,Total,TOT,Mongolia,MNG,0,0,0,0,0
South Africa,ZAF,Total,TOT,Montenegro,MNE,..,..,..,..,..
South Africa,ZAF,Total,TOT,Montserrat,MSR,0,0,0,0,0
South Africa,ZAF,Total,TOT,Morocco,MAR,2,0,0,0,0
South Africa,ZAF,Total,TOT,Mozambique,MOZ,523,363,1315,35916,159113
South Africa,ZAF,Total,TOT,Myanmar,MMR,0,0,0,0,0
South Africa,ZAF,Total,TOT,Namibia,NAM,6906,11070,17745,28444,27234
South Africa,ZAF,Total,TOT,Naura,NRU,0,33,50,35,4
South Africa,ZAF,Total,TOT,Nepal,NPL,0,60,130,110,120
South Africa,ZAF,Total,TOT,Netherlands,NLD,5,853,2358,6795,11346
South Africa,ZAF,Total,TOT,Netherlands Antilles,ANT,6,6,5,61,2
South Africa,ZAF,Total,TOT,New Caledonia,NCL,6,548,3,173,394
South Africa,ZAF,Total,TOT,New Zealand,NZL,2161,3126,4172,4687,25663
South Africa,ZAF,Total,TOT,Nicaragua,NIC,1,2,3,3,3
South Africa,ZAF,Total,TOT,Niger,NER,0,0,0,19,44
South Africa,ZAF,Total,TOT,Nigeria,NGA,0,173,1788,694,1163
South Africa,ZAF,Total,TOT,Niue,NIU,0,0,0,2,2
South Africa,ZAF,Total,TOT,Norfolk Island,NFK,0,0,0,1,1
South Africa,ZAF,Total,TOT,Northern Mariana Islands,MNP,0,1,2,3,6
South Africa,ZAF,Total,TOT,Norway,NOR,250,380,538,645,766
South Africa,ZAF,Total,TOT,Oman,OMN,0,0,2,5,8
South Africa,ZAF,Total,TOT,Pakistan,PAK,388,1223,981,788,632
South Africa,ZAF,Total,TOT,Palau,PLW,0,0,0,0,5
South Africa,ZAF,Total,TOT,Panama,PAN,7,8,0,16,27
South Africa,ZAF,Total,TOT,Papua New Guinea,PNG,29,70,58,45,34
South Africa,ZAF,Total,TOT,Paraguay,PRY,0,2,0,7,150
South Africa,ZAF,Total,TOT,Peru,PER,7,11,13,13,11
South Africa,ZAF,Total,TOT,Philippines,PHL,0,0,0,0,0
South Africa,ZAF,Total,TOT,Poland,POL,13,11,92,172,289
South Africa,ZAF,Total,TOT,Portugal,PRT,349,913,2385,6393,10646
South Africa,ZAF,Total,TOT,Puerto Rico,PRI,3,8,12,1,114
South Africa,ZAF,Total,TOT,Qatar,QAT,0,0,2,3,20
South Africa,ZAF,Total,TOT,Reunion,REU,2,6,322,429,636
South Africa,ZAF,Total,TOT,Romania,ROU,2,2,1,0,3
South Africa,ZAF,Total,TOT,Russian Federation,RUS,0,0,0,0,0
South Africa,ZAF,Total,TOT,Rwanda,RWA,60,2,0,0,0
South Africa,ZAF,Total,TOT,Saint Helena,SHN,24,41,51,71,75
South Africa,ZAF,Total,TOT,Saint Pierre and Miquelon,SPM,0,1,1,2,2
South Africa,ZAF,Total,TOT,Samoa,WSM,0,4,10,14,2
South Africa,ZAF,Total,TOT,San Marino,SMR,0,0,0,0,0
South Africa,ZAF,Total,TOT,Sao Tome and Principe,STP,0,0,0,5,5
South Africa,ZAF,Total,TOT,Saudi Arabia,SAU,0,0,4,11,11
South Africa,ZAF,Total,TOT,Senegal,SEN,2,1,1,2,2
South Africa,ZAF,Total,TOT,Serbia,SRB,..,..,..,..,..
South Africa,ZAF,Total,TOT,Serbia and Montenegro,SCG,26,26,47,15,55
South Africa,ZAF,Total,TOT,Seychelles,SYC,14,22,16,17,220
South Africa,ZAF,Total,TOT,Sierra Leone,SLE,111,182,225,221,2
South Africa,ZAF,Total,TOT,Singapore,SGP,125,21,71,186,676
South Africa,ZAF,Total,TOT,Slovak Republic,SVK,4,4,5,15,16
South Africa,ZAF,Total,TOT,Slovenia,SVN,0,0,0,0,54
South Africa,ZAF,Total,TOT,Solomon Islands,SLB,1,1,0,0,8
South Africa,ZAF,Total,TOT,Somalia,SOM,11,0,3,2,10
South Africa,ZAF,Total,TOT,South Africa,ZAF,0,0,0,0,0
South Africa,ZAF,Total,TOT,Spain,ESP,0,0,0,2033,1107
South Africa,ZAF,Total,TOT,Sri Lanka,LKA,0,0,0,0,0
South Africa,ZAF,Total,TOT,St. Kitts and Nevis,KNA,0,0,0,1,4
South Africa,ZAF,Total,TOT,St. Lucia,LCA,1,0,0,2,6
South Africa,ZAF,Total,TOT,St. Vincent and the Grenadines,VCT,0,0,0,2,4
South Africa,ZAF,Total,TOT,Sudan,SDN,45,43,55,77,93
South Africa,ZAF,Total,TOT,Suriname,SUR,0,0,0,0,0
South Africa,ZAF,Total,TOT,Swaziland,SWZ,12397,24656,22868,14758,15404
South Africa,ZAF,Total,TOT,Sweden,SWE,330,125,275,515,1005
South Africa,ZAF,Total,TOT,Switzerland,CHE,86,24,114,88,1192
South Africa,ZAF,Total,TOT,Syrian Arab Republic,SYR,0,4,3,4,5
South Africa,ZAF,Total,TOT,"Taiwan, China",TWN,0,0,0,0,2
South Africa,ZAF,Total,TOT,Tajikistan,TJK,0,0,0,0,0
South Africa,ZAF,Total,TOT,Tanzania,TZA,19,17,317,3,630
South Africa,ZAF,Total,TOT,Thailand,THA,0,0,0,0,0
South Africa,ZAF,Total,TOT,Timor-Leste,TLS,0,0,0,0,0
South Africa,ZAF,Total,TOT,Togo,TGO,0,0,1,1,1
South Africa,ZAF,Total,TOT,Tokelau,TKL,0,0,0,0,0
South Africa,ZAF,Total,TOT,Tonga,TON,1,4,12,19,9
South Africa,ZAF,Total,TOT,Trinidad and Tobago,TTO,20,16,19,15,8
South Africa,ZAF,Total,TOT,Tunisia,TUN,3,0,2,5,4
South Africa,ZAF,Total,TOT,Turkey,TUR,2,3,4,6,295
South Africa,ZAF,Total,TOT,Turkmenistan,TKM,0,0,0,0,0
South Africa,ZAF,Total,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
South Africa,ZAF,Total,TOT,Tuvalu,TUV,2,0,0,0,0
South Africa,ZAF,Total,TOT,Uganda,UGA,2,2,2,2,3
South Africa,ZAF,Total,TOT,Ukraine,UKR,0,0,0,0,0
South Africa,ZAF,Total,TOT,United Arab Emirates,ARE,0,2,17,31,53
South Africa,ZAF,Total,TOT,United Kingdom,GBR,46296,48980,55516,77458,143298
South Africa,ZAF,Total,TOT,United States,USA,5724,12349,23096,42299,68041
South Africa,ZAF,Total,TOT,Uruguay,URY,6,5,4,4,33
South Africa,ZAF,Total,TOT,Uzbekistan,UZB,0,0,0,0,0
South Africa,ZAF,Total,TOT,Vanuatu,VUT,7,8,2,18,13
South Africa,ZAF,Total,TOT,"Venezuela, RB",VEN,31,12,72,70,70
South Africa,ZAF,Total,TOT,Vietnam,VNM,0,0,0,2,17
South Africa,ZAF,Total,TOT,Virgin Islands (U.S.),VIR,0,0,0,13,13
South Africa,ZAF,Total,TOT,"Virgin Islands, British",VGB,0,0,0,2,2
South Africa,ZAF,Total,TOT,Wallis and Futuna,WLF,0,2,7,0,3
South Africa,ZAF,Total,TOT,West Bank and Gaza,PSE,0,0,1,1,2
South Africa,ZAF,Total,TOT,"Yemen, Rep.",YEM,3,4,5,6,7
South Africa,ZAF,Total,TOT,Zambia,ZMB,16376,13122,906,3060,2769
South Africa,ZAF,Total,TOT,Zimbabwe,ZWE,41366,53321,50290,47432,43624
Sudan,SDN,Total,TOT,Afghanistan,AFG,0,2,1,3,4
Sudan,SDN,Total,TOT,Albania,ALB,0,0,0,0,0
Sudan,SDN,Total,TOT,Algeria,DZA,457,179,141,111,88
Sudan,SDN,Total,TOT,American Samoa,ASM,0,0,0,0,0
Sudan,SDN,Total,TOT,Andorra,AND,0,0,0,0,0
Sudan,SDN,Total,TOT,Angola,AGO,3,1,0,0,0
Sudan,SDN,Total,TOT,Anguilla,AIA,0,0,0,0,0
Sudan,SDN,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Sudan,SDN,Total,TOT,Argentina,ARG,3,1,0,18,0
Sudan,SDN,Total,TOT,Armenia,ARM,0,0,0,0,0
Sudan,SDN,Total,TOT,Aruba,ABW,0,0,0,0,0
Sudan,SDN,Total,TOT,Australia,AUS,169,461,1348,1231,4862
Sudan,SDN,Total,TOT,Austria,AUT,7,5,8,203,454
Sudan,SDN,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Sudan,SDN,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Sudan,SDN,Total,TOT,Bahrain,BHR,45,46,188,43,1496
Sudan,SDN,Total,TOT,Bangladesh,BGD,1,6,7,8,8
Sudan,SDN,Total,TOT,Barbados,BRB,0,0,0,0,0
Sudan,SDN,Total,TOT,Belarus,BLR,0,0,0,0,0
Sudan,SDN,Total,TOT,Belgium,BEL,6,8,105,54,55
Sudan,SDN,Total,TOT,Belize,BLZ,0,0,0,0,0
Sudan,SDN,Total,TOT,Benin,BEN,8,10,14,18,31
Sudan,SDN,Total,TOT,Bermuda,BMU,0,0,0,0,4
Sudan,SDN,Total,TOT,Bhutan,BTN,0,0,0,0,0
Sudan,SDN,Total,TOT,Bolivia,BOL,0,0,0,0,0
Sudan,SDN,Total,TOT,Bosnia and Herzegovina,BIH,0,0,0,0,0
Sudan,SDN,Total,TOT,Botswana,BWA,0,0,0,2,15
Sudan,SDN,Total,TOT,Brazil,BRA,7,2,4,12,13
Sudan,SDN,Total,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Sudan,SDN,Total,TOT,Bulgaria,BGR,10,11,11,11,50
Sudan,SDN,Total,TOT,Burkina Faso,BFA,31,43,83,26,7
Sudan,SDN,Total,TOT,Burundi,BDI,94,75,60,510,409
Sudan,SDN,Total,TOT,Cambodia,KHM,1,0,0,0,0
Sudan,SDN,Total,TOT,Cameroon,CMR,648,729,581,1372,1155
Sudan,SDN,Total,TOT,Canada,CAN,177,1003,1867,559,7278
Sudan,SDN,Total,TOT,Cape Verde,CPV,0,0,0,0,0
Sudan,SDN,Total,TOT,Cayman Islands,CYM,0,0,0,3,0
Sudan,SDN,Total,TOT,Central African Republic,CAF,539,297,642,1187,371
Sudan,SDN,Total,TOT,Chad,TCD,7061,7803,8624,9531,10800
Sudan,SDN,Total,TOT,Channel Islands,CHI,..,..,..,..,..
Sudan,SDN,Total,TOT,Chile,CHL,0,0,0,5,4
Sudan,SDN,Total,TOT,China,CHN,0,1,0,1,8
Sudan,SDN,Total,TOT,Colombia,COL,0,0,0,0,0
Sudan,SDN,Total,TOT,Comoros,COM,0,2,9,48,47
Sudan,SDN,Total,TOT,"Congo, Dem. Rep.",COD,9,33063,20804,14376,11770
Sudan,SDN,Total,TOT,"Congo, Rep.",COG,296,497,76,127,23
Sudan,SDN,Total,TOT,Cook Islands,COK,0,0,0,0,0
Sudan,SDN,Total,TOT,Costa Rica,CRI,0,0,0,0,1
Sudan,SDN,Total,TOT,Cote d'Ivoire,CIV,19,29,37,10,52
Sudan,SDN,Total,TOT,Croatia,HRV,2,2,3,72,9
Sudan,SDN,Total,TOT,Cuba,CUB,0,0,0,0,2
Sudan,SDN,Total,TOT,Cyprus,CYP,2640,2113,1577,1049,270
Sudan,SDN,Total,TOT,Czech Republic,CZE,10,12,13,90,68
Sudan,SDN,Total,TOT,Denmark,DNK,4,0,74,80,229
Sudan,SDN,Total,TOT,Djibouti,DJI,136,248,499,782,1005
Sudan,SDN,Total,TOT,Dominica,DMA,0,0,0,0,0
Sudan,SDN,Total,TOT,Dominican Republic,DOM,0,3,5,8,11
Sudan,SDN,Total,TOT,Ecuador,ECU,0,0,0,0,2
Sudan,SDN,Total,TOT,"Egypt, Arab Rep.",EGY,28828,22320,15485,19745,15809
Sudan,SDN,Total,TOT,El Salvador,SLV,0,0,0,0,0
Sudan,SDN,Total,TOT,Equatorial Guinea,GNQ,3,7,35,18,30
Sudan,SDN,Total,TOT,Eritrea,ERI,107,310,215,592,1667
Sudan,SDN,Total,TOT,Estonia,EST,0,0,0,0,0
Sudan,SDN,Total,TOT,Ethiopia,ETH,7591,7221,7591,7981,8390
Sudan,SDN,Total,TOT,Faeroe Islands,FRO,0,0,0,0,0
Sudan,SDN,Total,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Sudan,SDN,Total,TOT,Fiji,FJI,6,3,0,0,0
Sudan,SDN,Total,TOT,Finland,FIN,0,0,0,15,60
Sudan,SDN,Total,TOT,France,FRA,171,409,3,5,288
Sudan,SDN,Total,TOT,French Guiana,GUF,0,0,0,0,0
Sudan,SDN,Total,TOT,French Polynesia,PYF,2,1,0,6,22
Sudan,SDN,Total,TOT,Gabon,GAB,1529,411,320,285,433
Sudan,SDN,Total,TOT,"Gambia, The",GMB,22,177,115,438,633
Sudan,SDN,Total,TOT,Georgia,GEO,0,0,0,0,0
Sudan,SDN,Total,TOT,Germany,DEU,32,36,32,956,749
Sudan,SDN,Total,TOT,Ghana,GHA,258,30,16,208,399
Sudan,SDN,Total,TOT,Gibraltar,GIB,0,0,0,0,0
Sudan,SDN,Total,TOT,Greece,GRC,1,18,394,905,342
Sudan,SDN,Total,TOT,Greenland,GRL,0,0,0,0,0
Sudan,SDN,Total,TOT,Grenada,GRD,0,0,0,0,0
Sudan,SDN,Total,TOT,Guadeloupe,GLP,0,1,2,4,4
Sudan,SDN,Total,TOT,Guam,GUM,1,11,0,1,1
Sudan,SDN,Total,TOT,Guatemala,GTM,0,0,0,0,0
Sudan,SDN,Total,TOT,Guinea,GIN,0,0,0,4,13
Sudan,SDN,Total,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Sudan,SDN,Total,TOT,Guyana,GUY,0,0,0,0,0
Sudan,SDN,Total,TOT,Haiti,HTI,0,0,0,0,0
Sudan,SDN,Total,TOT,Honduras,HND,0,0,0,0,0
Sudan,SDN,Total,TOT,"Hong Kong SAR, China",HKG,1,11,0,0,30
Sudan,SDN,Total,TOT,Hungary,HUN,38,127,116,101,96
Sudan,SDN,Total,TOT,Iceland,ISL,0,0,0,0,0
Sudan,SDN,Total,TOT,India,IND,188,767,223,348,383
Sudan,SDN,Total,TOT,Indonesia,IDN,1,0,0,0,12
Sudan,SDN,Total,TOT,"Iran, Islamic Rep.",IRN,18,31,118,282,238
Sudan,SDN,Total,TOT,Iraq,IRQ,7,882,1543,2704,775
Sudan,SDN,Total,TOT,Ireland,IRL,0,0,2,2,545
Sudan,SDN,Total,TOT,Isle of Man,IMN,..,..,..,..,..
Sudan,SDN,Total,TOT,Israel,ISR,90,107,145,1000,2209
Sudan,SDN,Total,TOT,Italy,ITA,26,40,166,1,816
Sudan,SDN,Total,TOT,Jamaica,JAM,0,0,0,0,0
Sudan,SDN,Total,TOT,Japan,JPN,0,1,3,27,77
Sudan,SDN,Total,TOT,Jordan,JOR,45,171,626,1415,2491
Sudan,SDN,Total,TOT,Kazakhstan,KAZ,0,0,0,0,0
Sudan,SDN,Total,TOT,Kenya,KEN,2286,312,1936,3714,48296
Sudan,SDN,Total,TOT,Kiribati,KIR,0,0,0,0,0
Sudan,SDN,Total,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Sudan,SDN,Total,TOT,"Korea, Rep.",KOR,0,0,0,0,0
Sudan,SDN,Total,TOT,Kosovo,XKX,..,..,..,..,..
Sudan,SDN,Total,TOT,Kuwait,KWT,23,1110,2857,3414,3224
Sudan,SDN,Total,TOT,Kyrgyz Republic,KGZ,0,0,0,0,8
Sudan,SDN,Total,TOT,Lao PDR,LAO,0,0,0,0,0
Sudan,SDN,Total,TOT,Latvia,LVA,0,0,0,0,4
Sudan,SDN,Total,TOT,Lebanon,LBN,48,13,64,720,6944
Sudan,SDN,Total,TOT,Lesotho,LSO,0,0,0,0,2
Sudan,SDN,Total,TOT,Liberia,LBR,0,0,0,0,0
Sudan,SDN,Total,TOT,Libya,LBY,150,2094,5322,7840,9387
