Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,y1960,y1970,y1980,y1990,y2000
Togo,TGO,Russian Federation,RUS,0,0,0,0,0
Togo,TGO,Rwanda,RWA,0,1,2,2,24
Togo,TGO,Saint Helena,SHN,0,0,0,0,0
Togo,TGO,Saint Pierre and Miquelon,SPM,4,0,0,0,0
Togo,TGO,Samoa,WSM,0,0,0,0,0
Togo,TGO,San Marino,SMR,0,0,0,0,0
Togo,TGO,Sao Tome and Principe,STP,0,0,0,0,0
Togo,TGO,Saudi Arabia,SAU,0,0,0,0,0
Togo,TGO,Senegal,SEN,1121,722,762,1420,1401
Togo,TGO,Serbia,SRB,..,..,..,..,..
Togo,TGO,Serbia and Montenegro,SCG,1,1,2,0,2
Togo,TGO,Seychelles,SYC,0,0,0,0,0
Togo,TGO,Sierra Leone,SLE,21,34,42,42,36
Togo,TGO,Singapore,SGP,1,0,0,2,7
Togo,TGO,Slovak Republic,SVK,0,0,0,0,0
Togo,TGO,Slovenia,SVN,0,0,0,0,0
Togo,TGO,Solomon Islands,SLB,0,0,0,0,0
Togo,TGO,Somalia,SOM,2,4,24,81,1
Togo,TGO,South Africa,ZAF,0,4,7,8,0
Togo,TGO,Spain,ESP,0,0,0,90,123
Togo,TGO,Sri Lanka,LKA,0,0,1,0,0
Togo,TGO,St. Kitts and Nevis,KNA,0,0,0,0,0
Togo,TGO,St. Lucia,LCA,0,0,0,0,0
Togo,TGO,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Togo,TGO,Sudan,SDN,296,282,362,508,613
Togo,TGO,Suriname,SUR,0,0,0,0,0
Togo,TGO,Swaziland,SWZ,0,0,0,0,0
Togo,TGO,Sweden,SWE,0,6,12,23,229
Togo,TGO,Switzerland,CHE,65,18,83,66,440
Togo,TGO,Syrian Arab Republic,SYR,0,0,0,0,0
Togo,TGO,"Taiwan, China",TWN,0,0,0,0,0
Togo,TGO,Tajikistan,TJK,0,0,0,0,0
Togo,TGO,Tanzania,TZA,0,0,7,21,5
Togo,TGO,Thailand,THA,0,0,0,0,0
Togo,TGO,Timor-Leste,TLS,0,0,0,0,0
Togo,TGO,Togo,TGO,0,0,0,0,0
Togo,TGO,Tokelau,TKL,0,0,0,0,0
Togo,TGO,Tonga,TON,0,0,0,0,0
Togo,TGO,Trinidad and Tobago,TTO,0,0,0,0,0
Togo,TGO,Tunisia,TUN,0,0,0,0,0
Togo,TGO,Turkey,TUR,0,0,0,0,3
Togo,TGO,Turkmenistan,TKM,0,0,0,0,0
Togo,TGO,Turks and Caicos Islands,TCA,0,0,0,0,0
Togo,TGO,Tuvalu,TUV,0,0,0,0,0
Togo,TGO,Uganda,UGA,13,13,60,115,18
Togo,TGO,Ukraine,UKR,0,0,0,0,0
Togo,TGO,United Arab Emirates,ARE,0,0,0,0,0
Togo,TGO,United Kingdom,GBR,31,114,229,17,1188
Togo,TGO,United States,USA,51,115,877,787,3064
Togo,TGO,Uruguay,URY,0,0,0,0,0
Togo,TGO,Uzbekistan,UZB,0,0,0,0,0
Togo,TGO,Vanuatu,VUT,0,0,0,0,0
Togo,TGO,"Venezuela, RB",VEN,0,0,2,1,0
Togo,TGO,Vietnam,VNM,0,0,0,0,0
Togo,TGO,Virgin Islands (U.S.),VIR,0,0,0,0,0
Togo,TGO,"Virgin Islands, British",VGB,0,0,0,0,0
Togo,TGO,Wallis and Futuna,WLF,0,0,0,0,0
Togo,TGO,West Bank and Gaza,PSE,0,0,0,0,0
Togo,TGO,"Yemen, Rep.",YEM,0,0,0,0,0
Togo,TGO,Zambia,ZMB,0,0,16,0,0
Togo,TGO,Zimbabwe,ZWE,17,22,21,20,18
Uganda,UGA,Afghanistan,AFG,15,88,60,16,129
Uganda,UGA,Albania,ALB,0,0,0,0,0
Uganda,UGA,Algeria,DZA,2,0,0,0,0
Uganda,UGA,American Samoa,ASM,0,0,0,0,0
Uganda,UGA,Andorra,AND,0,0,0,0,0
Uganda,UGA,Angola,AGO,9,4,1,2,3
Uganda,UGA,Anguilla,AIA,0,0,0,0,0
Uganda,UGA,Antigua and Barbuda,ATG,0,0,0,0,0
Uganda,UGA,Argentina,ARG,3,1,0,1,0
Uganda,UGA,Armenia,ARM,0,0,0,0,0
Uganda,UGA,Aruba,ABW,0,0,0,0,0
Uganda,UGA,Australia,AUS,77,209,610,894,1214
Uganda,UGA,Austria,AUT,4,3,5,9,226
Uganda,UGA,Azerbaijan,AZE,0,0,0,0,0
Uganda,UGA,"Bahamas, The",BHS,0,0,0,0,0
Uganda,UGA,Bahrain,BHR,0,0,0,0,0
Uganda,UGA,Bangladesh,BGD,38,189,209,229,251
Uganda,UGA,Barbados,BRB,0,0,0,0,0
Uganda,UGA,Belarus,BLR,0,0,0,0,0
Uganda,UGA,Belgium,BEL,4,5,36,35,35
Uganda,UGA,Belize,BLZ,0,0,0,0,0
Uganda,UGA,Benin,BEN,9,12,15,20,35
Uganda,UGA,Bermuda,BMU,0,0,1,0,5
Uganda,UGA,Bhutan,BTN,0,0,0,0,0
Uganda,UGA,Bolivia,BOL,0,0,0,2,0
Uganda,UGA,Bosnia and Herzegovina,BIH,0,0,2,8,6
Uganda,UGA,Botswana,BWA,3,3,0,285,7
Uganda,UGA,Brazil,BRA,7,2,4,13,14
Uganda,UGA,Brunei Darussalam,BRN,0,0,0,0,0
Uganda,UGA,Bulgaria,BGR,0,0,0,0,2
Uganda,UGA,Burkina Faso,BFA,0,0,0,3,0
Uganda,UGA,Burundi,BDI,2803,2248,1803,878,704
Uganda,UGA,Cambodia,KHM,2,2,0,0,1
Uganda,UGA,Cameroon,CMR,50,56,45,2295,1932
Uganda,UGA,Canada,CAN,226,1287,2395,10809,10771
Uganda,UGA,Cape Verde,CPV,0,0,0,0,0
Uganda,UGA,Cayman Islands,CYM,0,0,0,2,0
Uganda,UGA,Central African Republic,CAF,34,19,41,7,2
Uganda,UGA,Chad,TCD,261,289,319,353,400
Uganda,UGA,Channel Islands,CHI,..,..,..,..,..
Uganda,UGA,Chile,CHL,0,0,0,11,3
Uganda,UGA,China,CHN,0,3,0,0,8
Uganda,UGA,Colombia,COL,0,1,2,3,12
Uganda,UGA,Comoros,COM,1,4,14,23,23
Uganda,UGA,"Congo, Dem. Rep.",COD,0,3671,2310,1596,1307
Uganda,UGA,"Congo, Rep.",COG,33,55,9,14,3
Uganda,UGA,Cook Islands,COK,0,0,0,0,0
Uganda,UGA,Costa Rica,CRI,0,0,0,3,7
Uganda,UGA,Cote d'Ivoire,CIV,21,33,42,11,325
Uganda,UGA,Croatia,HRV,0,0,0,2,0
Uganda,UGA,Cuba,CUB,0,0,0,0,2
Uganda,UGA,Cyprus,CYP,3,10,17,24,9
Uganda,UGA,Czech Republic,CZE,0,0,0,2,17
Uganda,UGA,Denmark,DNK,47,0,181,293,942
Uganda,UGA,Djibouti,DJI,245,447,899,1410,1811
Uganda,UGA,Dominica,DMA,0,0,0,0,0
Uganda,UGA,Dominican Republic,DOM,0,0,0,0,0
Uganda,UGA,Ecuador,ECU,0,0,0,0,0
Uganda,UGA,"Egypt, Arab Rep.",EGY,5,116,237,4,94
Uganda,UGA,El Salvador,SLV,0,0,0,0,0
Uganda,UGA,Equatorial Guinea,GNQ,0,0,4,2,3
Uganda,UGA,Eritrea,ERI,1045,258,285,623,2854
Uganda,UGA,Estonia,EST,0,0,0,0,0
Uganda,UGA,Ethiopia,ETH,634,603,634,666,700
Uganda,UGA,Faeroe Islands,FRO,0,0,0,0,0
Uganda,UGA,Falkland Islands (Malvinas),FLK,0,0,0,1,1
Uganda,UGA,Fiji,FJI,3,1,0,0,0
Uganda,UGA,Finland,FIN,0,4,7,9,26
Uganda,UGA,France,FRA,1662,3984,30,53,2805
Uganda,UGA,French Guiana,GUF,0,0,0,0,0
Uganda,UGA,French Polynesia,PYF,0,0,0,3,10
Uganda,UGA,Gabon,GAB,170,39,21,5,8
Uganda,UGA,"Gambia, The",GMB,2,20,13,49,70
Uganda,UGA,Georgia,GEO,0,0,0,0,0
Uganda,UGA,Germany,DEU,21,23,21,638,480
Uganda,UGA,Ghana,GHA,5,3,2,23,44
Uganda,UGA,Gibraltar,GIB,0,0,0,0,0
Uganda,UGA,Greece,GRC,0,11,4,151,63
Uganda,UGA,Greenland,GRL,0,0,0,0,0
Uganda,UGA,Grenada,GRD,0,0,0,0,0
Uganda,UGA,Guadeloupe,GLP,0,1,2,4,4
Uganda,UGA,Guam,GUM,0,5,0,0,0
Uganda,UGA,Guatemala,GTM,0,0,0,0,0
Uganda,UGA,Guinea,GIN,0,0,0,3,9
Uganda,UGA,Guinea-Bissau,GNB,0,0,0,0,0
Uganda,UGA,Guyana,GUY,0,0,0,0,0
Uganda,UGA,Haiti,HTI,0,0,0,0,0
Uganda,UGA,Honduras,HND,0,0,0,0,0
Uganda,UGA,"Hong Kong SAR, China",HKG,2,22,0,0,60
Uganda,UGA,Hungary,HUN,3,11,10,9,8
Uganda,UGA,Iceland,ISL,0,0,0,2,6
Uganda,UGA,India,IND,5254,28793,9866,1999,11575
Uganda,UGA,Indonesia,IDN,0,0,0,0,0
Uganda,UGA,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Uganda,UGA,Iraq,IRQ,0,0,0,0,0
Uganda,UGA,Ireland,IRL,7,9,17,20,136
Uganda,UGA,Isle of Man,IMN,..,..,..,..,..
Uganda,UGA,Israel,ISR,0,0,0,4,8
Uganda,UGA,Italy,ITA,17,26,107,172,364
Uganda,UGA,Jamaica,JAM,0,0,1,15,0
Uganda,UGA,Japan,JPN,0,0,1,12,35
Uganda,UGA,Jordan,JOR,0,0,0,6,4
Uganda,UGA,Kazakhstan,KAZ,0,0,0,0,0
Uganda,UGA,Kenya,KEN,28535,33323,39950,46795,351083
Uganda,UGA,Kiribati,KIR,0,0,0,0,0
Uganda,UGA,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Uganda,UGA,"Korea, Rep.",KOR,0,0,0,1,0
Uganda,UGA,Kosovo,XKX,..,..,..,..,..
Uganda,UGA,Kuwait,KWT,0,0,0,0,0
Uganda,UGA,Kyrgyz Republic,KGZ,0,0,0,0,7
Uganda,UGA,Lao PDR,LAO,0,0,0,0,0
Uganda,UGA,Latvia,LVA,0,0,0,0,1
Uganda,UGA,Lebanon,LBN,0,0,0,0,0
Uganda,UGA,Lesotho,LSO,4,2,0,139,8
Uganda,UGA,Liberia,LBR,0,0,0,0,0
Uganda,UGA,Libya,LBY,1,1,4,5,6
Uganda,UGA,Liechtenstein,LIE,0,0,0,0,0
Uganda,UGA,Lithuania,LTU,0,0,0,0,1
Uganda,UGA,Luxembourg,LUX,3,4,15,88,13
Uganda,UGA,"Macao SAR, China",MAC,0,0,0,0,0
Uganda,UGA,"Macedonia, FYR",MKD,2,2,3,76,88
Uganda,UGA,Madagascar,MDG,24,14,33,3,3
Uganda,UGA,Malawi,MWI,3,3,470,462,453
Uganda,UGA,Malaysia,MYS,0,0,2,6,18
Uganda,UGA,Maldives,MDV,0,3,2,0,5
Uganda,UGA,Mali,MLI,0,0,0,0,0
Uganda,UGA,Malta,MLT,0,0,0,0,0
Uganda,UGA,Marshall Islands,MHL,0,0,0,0,0
Uganda,UGA,Martinique,MTQ,1,2,2,4,5
Uganda,UGA,Mauritania,MRT,0,0,0,0,0
Uganda,UGA,Mauritius,MUS,0,0,1,0,0
Uganda,UGA,Mayotte,MYT,24,50,105,273,544
Uganda,UGA,Mexico,MEX,0,8,0,16,6
Uganda,UGA,"Micronesia, Fed. Sts.",FSM,1,1,0,0,0
Uganda,UGA,Moldova,MDA,0,0,0,0,0
Uganda,UGA,Monaco,MCO,3,2,20,25,30
Uganda,UGA,Mongolia,MNG,0,0,0,0,0
Uganda,UGA,Montenegro,MNE,..,..,..,..,..
Uganda,UGA,Montserrat,MSR,0,0,0,0,0
Uganda,UGA,Morocco,MAR,2,0,0,0,0
Uganda,UGA,Mozambique,MOZ,0,0,2,21,87
Uganda,UGA,Myanmar,MMR,0,0,0,0,0
Uganda,UGA,Namibia,NAM,1,2,3,5,5
Uganda,UGA,Naura,NRU,0,0,0,0,0
Uganda,UGA,Nepal,NPL,0,70,150,127,138
Uganda,UGA,Netherlands,NLD,2,0,0,0,667
Uganda,UGA,Netherlands Antilles,ANT,0,0,0,1,0
Uganda,UGA,New Caledonia,NCL,0,8,0,2,5
Uganda,UGA,New Zealand,NZL,40,229,282,283,259
Uganda,UGA,Nicaragua,NIC,0,0,0,0,0
Uganda,UGA,Niger,NER,0,0,0,17,38
Uganda,UGA,Nigeria,NGA,0,151,1558,605,1014
Uganda,UGA,Niue,NIU,0,0,0,0,0
Uganda,UGA,Norfolk Island,NFK,0,0,0,0,0
Uganda,UGA,Northern Mariana Islands,MNP,0,0,0,0,0
Uganda,UGA,Norway,NOR,5,30,201,247,470
Uganda,UGA,Oman,OMN,0,0,0,0,0
Uganda,UGA,Pakistan,PAK,448,1412,1134,910,731
Uganda,UGA,Palau,PLW,0,0,0,0,0
Uganda,UGA,Panama,PAN,0,0,0,1,0
Uganda,UGA,Papua New Guinea,PNG,1,3,12,9,7
Uganda,UGA,Paraguay,PRY,0,0,0,0,0
Uganda,UGA,Peru,PER,0,0,0,1,0
Uganda,UGA,Philippines,PHL,0,0,0,0,0
Uganda,UGA,Poland,POL,0,0,14,27,46
Uganda,UGA,Portugal,PRT,2,4,11,38,7247
Uganda,UGA,Puerto Rico,PRI,0,0,0,0,2
Uganda,UGA,Qatar,QAT,0,0,0,0,1
Uganda,UGA,Reunion,REU,0,0,11,14,21
Uganda,UGA,Romania,ROU,0,0,0,0,0
Uganda,UGA,Russian Federation,RUS,0,0,0,0,0
Uganda,UGA,Rwanda,RWA,0,2145,2716,1398,16028
Uganda,UGA,Saint Helena,SHN,0,1,0,0,0
Uganda,UGA,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Uganda,UGA,Samoa,WSM,0,0,0,0,0
Uganda,UGA,San Marino,SMR,0,0,0,0,0
Uganda,UGA,Sao Tome and Principe,STP,0,0,0,0,0
Uganda,UGA,Saudi Arabia,SAU,0,0,0,0,0
Uganda,UGA,Senegal,SEN,0,0,0,0,0
Uganda,UGA,Serbia,SRB,..,..,..,..,..
Uganda,UGA,Serbia and Montenegro,SCG,9,9,16,5,18
Uganda,UGA,Seychelles,SYC,0,0,0,10,4
Uganda,UGA,Sierra Leone,SLE,1,2,3,3,0
Uganda,UGA,Singapore,SGP,2,0,1,3,11
Uganda,UGA,Slovak Republic,SVK,0,0,0,0,0
Uganda,UGA,Slovenia,SVN,0,0,0,0,1
Uganda,UGA,Solomon Islands,SLB,0,0,0,0,0
Uganda,UGA,Somalia,SOM,1553,378,488,956,5474
Uganda,UGA,South Africa,ZAF,85,292,501,870,2001
Uganda,UGA,Spain,ESP,0,0,0,548,41
Uganda,UGA,Sri Lanka,LKA,0,0,5,3,3
Uganda,UGA,St. Kitts and Nevis,KNA,0,0,0,0,4
Uganda,UGA,St. Lucia,LCA,0,0,0,0,0
Uganda,UGA,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Uganda,UGA,Sudan,SDN,24951,23805,30536,42548,51331
Uganda,UGA,Suriname,SUR,0,0,0,0,0
Uganda,UGA,Swaziland,SWZ,1,3,3,5,8
Uganda,UGA,Sweden,SWE,0,34,74,139,2366
Uganda,UGA,Switzerland,CHE,15,4,19,15,304
Uganda,UGA,Syrian Arab Republic,SYR,0,0,0,0,0
Uganda,UGA,"Taiwan, China",TWN,0,0,0,0,0
Uganda,UGA,Tajikistan,TJK,0,0,0,0,0
Uganda,UGA,Tanzania,TZA,15489,14355,28368,20740,11641
Uganda,UGA,Thailand,THA,0,0,0,0,0
Uganda,UGA,Timor-Leste,TLS,0,0,0,0,0
Uganda,UGA,Togo,TGO,0,0,0,0,0
Uganda,UGA,Tokelau,TKL,0,0,0,0,0
Uganda,UGA,Tonga,TON,0,0,0,0,0
Uganda,UGA,Trinidad and Tobago,TTO,0,0,0,0,0
Uganda,UGA,Tunisia,TUN,3,0,2,5,4
Uganda,UGA,Turkey,TUR,0,0,0,0,19
Uganda,UGA,Turkmenistan,TKM,0,0,0,0,0
Uganda,UGA,Turks and Caicos Islands,TCA,0,0,0,0,0
Uganda,UGA,Tuvalu,TUV,0,0,0,0,0
Uganda,UGA,Uganda,UGA,0,0,0,0,0
Uganda,UGA,Ukraine,UKR,0,0,0,0,0
Uganda,UGA,United Arab Emirates,ARE,0,0,0,1,2
Uganda,UGA,United Kingdom,GBR,2549,828,47026,53829,29745
Uganda,UGA,United States,USA,434,630,5008,9015,12270
Uganda,UGA,Uruguay,URY,0,0,0,0,0
Uganda,UGA,Uzbekistan,UZB,0,0,0,0,0
Uganda,UGA,Vanuatu,VUT,0,0,0,0,0
Uganda,UGA,"Venezuela, RB",VEN,0,0,2,1,4
Uganda,UGA,Vietnam,VNM,0,0,0,0,0
Uganda,UGA,Virgin Islands (U.S.),VIR,0,0,0,0,0
Uganda,UGA,"Virgin Islands, British",VGB,0,0,0,0,0
Uganda,UGA,Wallis and Futuna,WLF,0,0,0,0,0
Uganda,UGA,West Bank and Gaza,PSE,0,0,0,0,0
Uganda,UGA,"Yemen, Rep.",YEM,0,0,0,0,0
Uganda,UGA,Zambia,ZMB,379,304,97,351,318
Uganda,UGA,Zimbabwe,ZWE,70,91,86,81,74
Zambia,ZMB,Afghanistan,AFG,6,34,19,8,56
Zambia,ZMB,Albania,ALB,0,0,0,0,0
Zambia,ZMB,Algeria,DZA,0,0,0,0,0
Zambia,ZMB,American Samoa,ASM,0,0,0,0,0
Zambia,ZMB,Andorra,AND,0,0,0,0,0
Zambia,ZMB,Angola,AGO,1129,450,179,197,310
Zambia,ZMB,Anguilla,AIA,0,0,0,0,0
Zambia,ZMB,Antigua and Barbuda,ATG,0,0,0,0,0
Zambia,ZMB,Argentina,ARG,2,1,0,1,0
Zambia,ZMB,Armenia,ARM,0,0,0,0,41
Zambia,ZMB,Aruba,ABW,0,0,0,0,0
Zambia,ZMB,Australia,AUS,202,550,1610,2234,3068
Zambia,ZMB,Austria,AUT,1,0,1,2,23
Zambia,ZMB,Azerbaijan,AZE,0,0,0,0,0
Zambia,ZMB,"Bahamas, The",BHS,0,2,8,5,6
Zambia,ZMB,Bahrain,BHR,0,0,0,0,0
Zambia,ZMB,Bangladesh,BGD,15,73,81,89,97
Zambia,ZMB,Barbados,BRB,0,0,0,0,0
Zambia,ZMB,Belarus,BLR,0,0,0,0,0
Zambia,ZMB,Belgium,BEL,1,1,20,9,9
Zambia,ZMB,Belize,BLZ,0,0,0,0,0
Zambia,ZMB,Benin,BEN,0,0,1,2,3
Zambia,ZMB,Bermuda,BMU,0,0,0,0,2
Zambia,ZMB,Bhutan,BTN,0,0,0,0,0
Zambia,ZMB,Bolivia,BOL,0,0,0,0,3
Zambia,ZMB,Bosnia and Herzegovina,BIH,0,0,0,2,2
Zambia,ZMB,Botswana,BWA,577,515,47,1926,890
Zambia,ZMB,Brazil,BRA,5,1,3,9,10
Zambia,ZMB,Brunei Darussalam,BRN,0,0,0,0,0
Zambia,ZMB,Bulgaria,BGR,0,0,0,0,0
Zambia,ZMB,Burkina Faso,BFA,3,4,7,69,17
Zambia,ZMB,Burundi,BDI,17,13,11,92,74
Zambia,ZMB,Cambodia,KHM,0,0,0,0,0
Zambia,ZMB,Cameroon,CMR,5,6,5,238,201
Zambia,ZMB,Canada,CAN,97,551,1025,1147,2313
Zambia,ZMB,Cape Verde,CPV,0,0,0,0,0
Zambia,ZMB,Cayman Islands,CYM,0,0,0,5,0
Zambia,ZMB,Central African Republic,CAF,0,0,0,0,0
Zambia,ZMB,Chad,TCD,27,30,33,37,42
Zambia,ZMB,Channel Islands,CHI,..,..,..,..,..
Zambia,ZMB,Chile,CHL,0,0,0,2,5
Zambia,ZMB,China,CHN,0,1,0,3,14
Zambia,ZMB,Colombia,COL,0,0,0,1,0
Zambia,ZMB,Comoros,COM,0,0,2,2,2
Zambia,ZMB,"Congo, Dem. Rep.",COD,0,16,10,7,6
Zambia,ZMB,"Congo, Rep.",COG,0,0,0,0,0
Zambia,ZMB,Cook Islands,COK,0,0,0,0,0
Zambia,ZMB,Costa Rica,CRI,0,0,0,0,0
Zambia,ZMB,Cote d'Ivoire,CIV,2,3,4,0,27
Zambia,ZMB,Croatia,HRV,0,0,0,3,0
Zambia,ZMB,Cuba,CUB,2,2,2,2,6
Zambia,ZMB,Cyprus,CYP,5,18,30,43,63
Zambia,ZMB,Czech Republic,CZE,0,0,0,4,20
Zambia,ZMB,Denmark,DNK,14,0,86,190,340
Zambia,ZMB,Djibouti,DJI,26,47,94,148,190
Zambia,ZMB,Dominica,DMA,0,0,0,0,0
Zambia,ZMB,Dominican Republic,DOM,3,4,5,6,7
Zambia,ZMB,Ecuador,ECU,0,0,0,0,2
Zambia,ZMB,"Egypt, Arab Rep.",EGY,1,27,55,0,27
Zambia,ZMB,El Salvador,SLV,0,0,0,0,0
Zambia,ZMB,Equatorial Guinea,GNQ,0,0,0,0,0
Zambia,ZMB,Eritrea,ERI,2,66,72,147,118
Zambia,ZMB,Estonia,EST,0,0,0,0,0
Zambia,ZMB,Ethiopia,ETH,3,3,3,3,3
Zambia,ZMB,Faeroe Islands,FRO,0,0,0,0,2
Zambia,ZMB,Falkland Islands (Malvinas),FLK,0,0,0,1,3
Zambia,ZMB,Fiji,FJI,7,4,0,0,0
Zambia,ZMB,Finland,FIN,0,1,2,41,67
Zambia,ZMB,France,FRA,483,1158,9,15,815
Zambia,ZMB,French Guiana,GUF,0,0,0,0,0
Zambia,ZMB,French Polynesia,PYF,2,2,0,7,26
Zambia,ZMB,Gabon,GAB,0,0,0,0,0
Zambia,ZMB,"Gambia, The",GMB,0,0,0,0,0
Zambia,ZMB,Georgia,GEO,0,0,0,0,0
Zambia,ZMB,Germany,DEU,6,6,6,175,127
Zambia,ZMB,Ghana,GHA,21,79,42,542,1043
Zambia,ZMB,Gibraltar,GIB,0,0,0,0,0
Zambia,ZMB,Greece,GRC,0,3,0,150,18
Zambia,ZMB,Greenland,GRL,0,0,0,0,0
Zambia,ZMB,Grenada,GRD,0,0,0,0,0
Zambia,ZMB,Guadeloupe,GLP,0,4,7,15,14
Zambia,ZMB,Guam,GUM,2,13,0,1,1
Zambia,ZMB,Guatemala,GTM,0,0,0,0,0
Zambia,ZMB,Guinea,GIN,0,0,0,0,0
Zambia,ZMB,Guinea-Bissau,GNB,0,0,0,0,0
Zambia,ZMB,Guyana,GUY,0,0,0,0,0
Zambia,ZMB,Haiti,HTI,0,0,0,0,0
Zambia,ZMB,Honduras,HND,0,0,0,0,0
Zambia,ZMB,"Hong Kong SAR, China",HKG,0,8,0,0,23
Zambia,ZMB,Hungary,HUN,5,17,16,14,13
Zambia,ZMB,Iceland,ISL,0,0,0,0,4
Zambia,ZMB,India,IND,2056,11081,3083,979,5007
Zambia,ZMB,Indonesia,IDN,3,2,2,2,2
Zambia,ZMB,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Zambia,ZMB,Iraq,IRQ,0,0,0,0,0
Zambia,ZMB,Ireland,IRL,2,3,5,6,509
Zambia,ZMB,Isle of Man,IMN,..,..,..,..,..
Zambia,ZMB,Israel,ISR,2,2,3,22,49
Zambia,ZMB,Italy,ITA,4,7,28,45,159
Zambia,ZMB,Jamaica,JAM,0,0,4,54,0
Zambia,ZMB,Japan,JPN,0,3,8,64,183
Zambia,ZMB,Jordan,JOR,0,0,1,2,9
Zambia,ZMB,Kazakhstan,KAZ,0,0,0,0,0
Zambia,ZMB,Kenya,KEN,57,0,61,127,415
Zambia,ZMB,Kiribati,KIR,0,0,0,0,0
Zambia,ZMB,"Korea, Dem. Rep.",PRK,0,0,0,0,1
Zambia,ZMB,"Korea, Rep.",KOR,0,0,0,0,0
Zambia,ZMB,Kosovo,XKX,..,..,..,..,..
Zambia,ZMB,Kuwait,KWT,0,0,1,0,0
Zambia,ZMB,Kyrgyz Republic,KGZ,0,0,0,0,0
Zambia,ZMB,Lao PDR,LAO,0,0,0,0,0
Zambia,ZMB,Latvia,LVA,0,0,0,0,1
Zambia,ZMB,Lebanon,LBN,0,0,0,0,5
Zambia,ZMB,Lesotho,LSO,50,29,11,22,23
Zambia,ZMB,Liberia,LBR,0,0,0,0,0
Zambia,ZMB,Libya,LBY,0,0,0,1,2
Zambia,ZMB,Liechtenstein,LIE,0,0,0,0,0
Zambia,ZMB,Lithuania,LTU,0,0,0,0,1
Zambia,ZMB,Luxembourg,LUX,0,1,4,25,10
Zambia,ZMB,"Macao SAR, China",MAC,0,0,0,0,0
Zambia,ZMB,"Macedonia, FYR",MKD,0,0,0,22,26
Zambia,ZMB,Madagascar,MDG,0,0,0,0,0
Zambia,ZMB,Malawi,MWI,22438,22043,18637,18309,17987
Zambia,ZMB,Malaysia,MYS,0,0,0,2,7
Zambia,ZMB,Maldives,MDV,0,1,0,0,2
Zambia,ZMB,Mali,MLI,17,17,17,16,2
Zambia,ZMB,Malta,MLT,0,0,0,0,0
Zambia,ZMB,Marshall Islands,MHL,0,0,0,0,0
Zambia,ZMB,Martinique,MTQ,4,7,8,15,18
Zambia,ZMB,Mauritania,MRT,0,0,0,0,0
Zambia,ZMB,Mauritius,MUS,26,27,47,11,11
Zambia,ZMB,Mayotte,MYT,2,5,11,29,57
Zambia,ZMB,Mexico,MEX,0,2,0,3,2
Zambia,ZMB,"Micronesia, Fed. Sts.",FSM,3,3,2,0,0
Zambia,ZMB,Moldova,MDA,0,0,0,0,0
Zambia,ZMB,Monaco,MCO,0,0,6,7,9
Zambia,ZMB,Mongolia,MNG,0,0,0,0,0
Zambia,ZMB,Montenegro,MNE,..,..,..,..,..
Zambia,ZMB,Montserrat,MSR,0,0,0,0,0
Zambia,ZMB,Morocco,MAR,0,0,0,0,0
Zambia,ZMB,Mozambique,MOZ,0,37,169,1765,7114
Zambia,ZMB,Myanmar,MMR,3,3,2,0,0
Zambia,ZMB,Namibia,NAM,2464,3950,6332,10149,9717
Zambia,ZMB,Naura,NRU,0,2,2,2,0
Zambia,ZMB,Nepal,NPL,0,27,58,49,54
Zambia,ZMB,Netherlands,NLD,0,0,0,0,821
Zambia,ZMB,Netherlands Antilles,ANT,0,0,0,4,0
Zambia,ZMB,New Caledonia,NCL,0,20,0,6,14
Zambia,ZMB,New Zealand,NZL,211,354,466,420,941
Zambia,ZMB,Nicaragua,NIC,0,0,0,0,0
Zambia,ZMB,Niger,NER,0,0,0,1,3
Zambia,ZMB,Nigeria,NGA,0,13,130,51,85
Zambia,ZMB,Niue,NIU,0,0,0,0,0
Zambia,ZMB,Norfolk Island,NFK,0,0,0,0,0
Zambia,ZMB,Northern Mariana Islands,MNP,0,0,0,0,0
Zambia,ZMB,Norway,NOR,1,8,46,117,188
Zambia,ZMB,Oman,OMN,0,0,0,0,1
Zambia,ZMB,Pakistan,PAK,173,547,439,352,283
Zambia,ZMB,Palau,PLW,0,0,0,0,0
Zambia,ZMB,Panama,PAN,0,0,0,0,2
Zambia,ZMB,Papua New Guinea,PNG,3,8,30,23,18
Zambia,ZMB,Paraguay,PRY,0,0,0,0,0
Zambia,ZMB,Peru,PER,0,0,0,8,7
Zambia,ZMB,Philippines,PHL,1,1,5,16,72
Zambia,ZMB,Poland,POL,0,0,12,23,40
Zambia,ZMB,Portugal,PRT,0,1,3,95,0
Zambia,ZMB,Puerto Rico,PRI,0,0,0,0,8
Zambia,ZMB,Qatar,QAT,0,0,0,0,7
Zambia,ZMB,Reunion,REU,2,7,443,589,874
Zambia,ZMB,Romania,ROU,0,0,0,0,0
Zambia,ZMB,Russian Federation,RUS,0,0,0,0,550
Zambia,ZMB,Rwanda,RWA,0,0,0,0,0
Zambia,ZMB,Saint Helena,SHN,0,0,0,4,4
