origin_country,origin_country_code,origin_continent,dest_country,dest_country_code,dest_continent,1960,1970,1980,1990,2000
Saudi Arabia,SAU,Asia,Cyprus,CYP,Europe,0,2,4,5,106
Saudi Arabia,SAU,Asia,Czech Republic,CZE,Europe,0,0,0,4,17
Saudi Arabia,SAU,Asia,Denmark,DNK,Europe,2,1,9,52,184
Saudi Arabia,SAU,Asia,Djibouti,DJI,Africa,0,0,0,0,0
Saudi Arabia,SAU,Asia,Dominica,DMA,North America,0,0,0,0,0
Saudi Arabia,SAU,Asia,Dominican Republic,DOM,North America,0,7,14,21,30
Saudi Arabia,SAU,Asia,Ecuador,ECU,South America,5,9,13,14,33
Saudi Arabia,SAU,Asia,"Egypt, Arab Rep.",EGY,Africa,3197,5822,8734,8434,4743
Saudi Arabia,SAU,Asia,El Salvador,SLV,North America,9,0,0,0,0
Saudi Arabia,SAU,Asia,Equatorial Guinea,GNQ,Africa,0,0,1,0,1
Saudi Arabia,SAU,Asia,Eritrea,ERI,Africa,0,1,8,1,0
Saudi Arabia,SAU,Asia,Estonia,EST,Europe,0,0,0,0,0
Saudi Arabia,SAU,Asia,Ethiopia,ETH,Africa,21,20,21,22,23
Saudi Arabia,SAU,Asia,Faeroe Islands,FRO,Europe,0,0,0,0,0
Saudi Arabia,SAU,Asia,Falkland Islands (Malvinas),FLK,South America,0,0,0,0,0
Saudi Arabia,SAU,Asia,Fiji,FJI,Oceania,2,1,1,1,1
Saudi Arabia,SAU,Asia,Finland,FIN,Europe,0,0,0,16,191
Saudi Arabia,SAU,Asia,France,FRA,Europe,203,20,13,6,342
Saudi Arabia,SAU,Asia,French Guiana,GUF,South America,0,0,1,3,4
Saudi Arabia,SAU,Asia,French Polynesia,PYF,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,Gabon,GAB,Africa,5,2,2,2,3
Saudi Arabia,SAU,Asia,"Gambia, The",GMB,Africa,0,0,7,10,15
Saudi Arabia,SAU,Asia,Georgia,GEO,Europe,0,0,0,0,0
Saudi Arabia,SAU,Asia,Germany,DEU,Europe,14,19,37,826,1124
Saudi Arabia,SAU,Asia,Ghana,GHA,Africa,24,12,4,14,23
Saudi Arabia,SAU,Asia,Gibraltar,GIB,Europe,0,0,0,0,0
Saudi Arabia,SAU,Asia,Greece,GRC,Europe,0,2,240,422,153
Saudi Arabia,SAU,Asia,Greenland,GRL,North America,0,0,0,0,0
Saudi Arabia,SAU,Asia,Grenada,GRD,North America,0,0,0,0,0
Saudi Arabia,SAU,Asia,Guadeloupe,GLP,North America,0,0,0,0,0
Saudi Arabia,SAU,Asia,Guam,GUM,Oceania,0,2,0,1,1
Saudi Arabia,SAU,Asia,Guatemala,GTM,North America,6,39,26,26,20
Saudi Arabia,SAU,Asia,Guinea,GIN,Africa,14,21,32,131,417
Saudi Arabia,SAU,Asia,Guinea-Bissau,GNB,Africa,0,0,0,0,0
Saudi Arabia,SAU,Asia,Guyana,GUY,South America,7,4,0,0,0
Saudi Arabia,SAU,Asia,Haiti,HTI,North America,0,0,0,0,0
Saudi Arabia,SAU,Asia,Honduras,HND,North America,2,0,1,2,5
Saudi Arabia,SAU,Asia,"Hong Kong SAR, China",HKG,Asia,35,34,2,16,310
Saudi Arabia,SAU,Asia,Hungary,HUN,Europe,4,4,4,3,3
Saudi Arabia,SAU,Asia,Iceland,ISL,Europe,0,0,0,0,2
Saudi Arabia,SAU,Asia,India,IND,Asia,17,101,5844,5885,5350
Saudi Arabia,SAU,Asia,Indonesia,IDN,Asia,57,36,37,44,620
Saudi Arabia,SAU,Asia,"Iran, Islamic Rep.",IRN,Asia,5,9,33,79,67
Saudi Arabia,SAU,Asia,Iraq,IRQ,Asia,1642,1212,948,974,180
Saudi Arabia,SAU,Asia,Ireland,IRL,Europe,0,0,1,2,421
Saudi Arabia,SAU,Asia,Israel,ISR,Asia,33,39,39,386,872
Saudi Arabia,SAU,Asia,Italy,ITA,Europe,13,16,20,110,92
Saudi Arabia,SAU,Asia,Jamaica,JAM,North America,0,0,0,0,0
Saudi Arabia,SAU,Asia,Japan,JPN,Asia,0,3,6,80,131
Saudi Arabia,SAU,Asia,Jordan,JOR,Asia,386,829,2828,2272,4968
Saudi Arabia,SAU,Asia,Kazakhstan,KAZ,Asia,0,0,0,0,0
Saudi Arabia,SAU,Asia,Kenya,KEN,Africa,9,98,78,55,2
Saudi Arabia,SAU,Asia,Kiribati,KIR,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,"Korea, Dem. Rep.",PRK,Asia,0,0,0,0,3
Saudi Arabia,SAU,Asia,"Korea, Rep.",KOR,Asia,0,0,0,0,0
Saudi Arabia,SAU,Asia,Kuwait,KWT,Asia,1963,12959,23045,35469,33493
Saudi Arabia,SAU,Asia,Kyrgyz Republic,KGZ,Asia,0,0,0,0,1
Saudi Arabia,SAU,Asia,Lao PDR,LAO,Asia,0,0,0,0,0
Saudi Arabia,SAU,Asia,Latvia,LVA,Europe,0,0,0,0,1
Saudi Arabia,SAU,Asia,Lebanon,LBN,Asia,91,77,63,1828,764
Saudi Arabia,SAU,Asia,Lesotho,LSO,Africa,0,0,0,1,0
Saudi Arabia,SAU,Asia,Liberia,LBR,Africa,4,6,1,1,1
Saudi Arabia,SAU,Asia,Libya,LBY,Africa,34,488,1239,1826,2186
Saudi Arabia,SAU,Asia,Liechtenstein,LIE,Europe,0,0,0,0,0
Saudi Arabia,SAU,Asia,Lithuania,LTU,Europe,0,0,0,0,6
Saudi Arabia,SAU,Asia,Luxembourg,LUX,Europe,0,0,0,3,6
Saudi Arabia,SAU,Asia,"Macao SAR, China",MAC,Asia,1,0,2,2,2
Saudi Arabia,SAU,Asia,"Macedonia, FYR",MKD,Europe,0,0,0,3,3
Saudi Arabia,SAU,Asia,Madagascar,MDG,Africa,78,45,15,4,4
Saudi Arabia,SAU,Asia,Malawi,MWI,Africa,0,0,0,0,0
Saudi Arabia,SAU,Asia,Malaysia,MYS,Asia,0,4,11,35,54
Saudi Arabia,SAU,Asia,Maldives,MDV,Asia,0,0,1,2,2
Saudi Arabia,SAU,Asia,Mali,MLI,Africa,0,0,0,0,0
Saudi Arabia,SAU,Asia,Malta,MLT,Europe,0,0,0,0,0
Saudi Arabia,SAU,Asia,Marshall Islands,MHL,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,Martinique,MTQ,North America,0,0,0,0,0
Saudi Arabia,SAU,Asia,Mauritania,MRT,Africa,0,0,0,293,324
Saudi Arabia,SAU,Asia,Mauritius,MUS,Africa,0,0,0,0,4
Saudi Arabia,SAU,Asia,Mayotte,MYT,Africa,0,0,0,0,0
Saudi Arabia,SAU,Asia,Mexico,MEX,North America,1495,715,453,163,121
Saudi Arabia,SAU,Asia,"Micronesia, Fed. Sts.",FSM,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,Moldova,MDA,Europe,0,0,0,0,0
Saudi Arabia,SAU,Asia,Monaco,MCO,Europe,0,0,0,0,0
Saudi Arabia,SAU,Asia,Mongolia,MNG,Asia,0,0,0,0,0
Saudi Arabia,SAU,Asia,Montserrat,MSR,North America,0,0,0,0,0
Saudi Arabia,SAU,Asia,Morocco,MAR,Africa,218,70,39,33,31
Saudi Arabia,SAU,Asia,Mozambique,MOZ,Africa,0,0,0,2,5
Saudi Arabia,SAU,Asia,Myanmar,MMR,Asia,18,17,14,15,13
Saudi Arabia,SAU,Asia,Namibia,NAM,Africa,0,0,0,0,0
Saudi Arabia,SAU,Asia,Naura,NRU,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,Nepal,NPL,Asia,0,3,4,0,11
Saudi Arabia,SAU,Asia,Netherlands,NLD,Europe,0,0,0,0,944
Saudi Arabia,SAU,Asia,Netherlands Antilles,ANT,North America,2,1,1,1,0
Saudi Arabia,SAU,Asia,New Caledonia,NCL,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,New Zealand,NZL,Oceania,1,6,13,18,253
Saudi Arabia,SAU,Asia,Nicaragua,NIC,North America,0,2,2,2,2
Saudi Arabia,SAU,Asia,Niger,NER,Africa,96,129,174,131,42
Saudi Arabia,SAU,Asia,Nigeria,NGA,Africa,299,263,1554,454,760
Saudi Arabia,SAU,Asia,Niue,NIU,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,Norfolk Island,NFK,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,Northern Mariana Islands,MNP,Oceania,0,0,0,1,1
Saudi Arabia,SAU,Asia,Norway,NOR,Europe,0,3,3,36,207
Saudi Arabia,SAU,Asia,Oman,OMN,Asia,120,172,400,1160,1708
Saudi Arabia,SAU,Asia,Pakistan,PAK,Asia,5,410,329,264,212
Saudi Arabia,SAU,Asia,Palau,PLW,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,Panama,PAN,North America,15,0,14,4,38
Saudi Arabia,SAU,Asia,Papua New Guinea,PNG,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,Paraguay,PRY,South America,0,0,22,22,11
Saudi Arabia,SAU,Asia,Peru,PER,South America,50,60,66,21,17
Saudi Arabia,SAU,Asia,Philippines,PHL,Asia,25,18,104,269,885
Saudi Arabia,SAU,Asia,Poland,POL,Europe,0,0,8,15,26
Saudi Arabia,SAU,Asia,Portugal,PRT,Europe,0,0,0,19,0
Saudi Arabia,SAU,Asia,Puerto Rico,PRI,North America,0,0,0,2,2
Saudi Arabia,SAU,Asia,Qatar,QAT,Asia,87,412,932,3052,1141
Saudi Arabia,SAU,Asia,Reunion,REU,Africa,0,0,0,0,1
Saudi Arabia,SAU,Asia,Romania,ROU,Europe,0,0,0,0,0
Saudi Arabia,SAU,Asia,Russian Federation,RUS,Europe,0,0,0,0,0
Saudi Arabia,SAU,Asia,Rwanda,RWA,Africa,0,12,15,11,39
Saudi Arabia,SAU,Asia,Saint Helena,SHN,Africa,0,0,0,0,0
Saudi Arabia,SAU,Asia,Saint Pierre and Miquelon,SPM,North America,0,0,0,0,0
Saudi Arabia,SAU,Asia,Samoa,WSM,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,San Marino,SMR,Europe,0,0,0,0,0
Saudi Arabia,SAU,Asia,Sao Tome and Principe,STP,Africa,0,0,0,0,0
Saudi Arabia,SAU,Asia,Saudi Arabia,SAU,Asia,0,0,0,0,0
Saudi Arabia,SAU,Asia,Senegal,SEN,Africa,2,1,1,2,2
Saudi Arabia,SAU,Asia,Serbia and Montenegro,SCG,Europe,0,0,0,0,0
Saudi Arabia,SAU,Asia,Seychelles,SYC,Africa,0,0,0,0,3
Saudi Arabia,SAU,Asia,Sierra Leone,SLE,Africa,4,6,7,7,0
Saudi Arabia,SAU,Asia,Singapore,SGP,Asia,5,2,5,13,94
Saudi Arabia,SAU,Asia,Slovak Republic,SVK,Europe,0,0,0,0,6
Saudi Arabia,SAU,Asia,Slovenia,SVN,Europe,0,0,0,0,0
Saudi Arabia,SAU,Asia,Solomon Islands,SLB,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,Somalia,SOM,Africa,0,2,13,2,0
Saudi Arabia,SAU,Asia,South Africa,ZAF,Africa,22,22,22,0,263
Saudi Arabia,SAU,Asia,Spain,ESP,Europe,0,0,0,17,205
Saudi Arabia,SAU,Asia,Sri Lanka,LKA,Asia,0,1,8,5,5
Saudi Arabia,SAU,Asia,St. Kitts and Nevis,KNA,North America,0,0,0,0,3
Saudi Arabia,SAU,Asia,St. Lucia,LCA,North America,0,0,0,0,0
Saudi Arabia,SAU,Asia,St. Vincent and the Grenadines,VCT,North America,0,0,0,0,0
Saudi Arabia,SAU,Asia,Sudan,SDN,Africa,47,45,57,21,25
Saudi Arabia,SAU,Asia,Suriname,SUR,South America,0,0,0,0,0
Saudi Arabia,SAU,Asia,Swaziland,SWZ,Africa,0,0,0,0,0
Saudi Arabia,SAU,Asia,Sweden,SWE,Europe,0,5,20,41,827
Saudi Arabia,SAU,Asia,Switzerland,CHE,Europe,12,9,8,68,321
Saudi Arabia,SAU,Asia,Syrian Arab Republic,SYR,Asia,770,308,297,420,552
Saudi Arabia,SAU,Asia,"Taiwan, China",TWN,Asia,0,0,0,0,0
Saudi Arabia,SAU,Asia,Tajikistan,TJK,Asia,0,0,0,0,0
Saudi Arabia,SAU,Asia,Tanzania,TZA,Africa,8,7,13,12,11
Saudi Arabia,SAU,Asia,Thailand,THA,Asia,6,7,208,413,1411
Saudi Arabia,SAU,Asia,Timor-Leste,TLS,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,Togo,TGO,Africa,136,194,205,214,220
Saudi Arabia,SAU,Asia,Tokelau,TKL,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,Tonga,TON,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,Trinidad and Tobago,TTO,North America,0,0,0,0,0
Saudi Arabia,SAU,Asia,Tunisia,TUN,Africa,295,15,217,2,2
Saudi Arabia,SAU,Asia,Turkey,TUR,Asia,1580,1983,2008,3305,4489
Saudi Arabia,SAU,Asia,Turkmenistan,TKM,Asia,0,0,0,0,0
Saudi Arabia,SAU,Asia,Turks and Caicos Islands,TCA,North America,0,0,0,0,0
Saudi Arabia,SAU,Asia,Tuvalu,TUV,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,Uganda,UGA,Africa,2,2,3,5,1
Saudi Arabia,SAU,Asia,Ukraine,UKR,Europe,0,0,0,0,0
Saudi Arabia,SAU,Asia,United Arab Emirates,ARE,Asia,4,135,1470,2728,4687
Saudi Arabia,SAU,Asia,United Kingdom,GBR,Europe,26,6,330,140,343
Saudi Arabia,SAU,Asia,United States,USA,North America,1011,814,18993,18847,27946
Saudi Arabia,SAU,Asia,Uruguay,URY,South America,27,22,16,16,8
Saudi Arabia,SAU,Asia,Uzbekistan,UZB,Asia,0,0,0,0,0
Saudi Arabia,SAU,Asia,Vanuatu,VUT,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,"Venezuela, RB",VEN,South America,394,3055,986,891,1213
Saudi Arabia,SAU,Asia,Vietnam,VNM,Asia,0,0,0,1,37
Saudi Arabia,SAU,Asia,Virgin Islands (U.S.),VIR,North America,0,0,0,0,0
Saudi Arabia,SAU,Asia,"Virgin Islands, British",VGB,North America,0,0,0,0,0
Saudi Arabia,SAU,Asia,Wallis and Futuna,WLF,Oceania,0,0,0,0,0
Saudi Arabia,SAU,Asia,West Bank and Gaza,PSE,Asia,30265,36084,42722,56217,86899
Saudi Arabia,SAU,Asia,"Yemen, Rep.",YEM,Asia,2573,3186,3944,4883,5708
Saudi Arabia,SAU,Asia,Zambia,ZMB,Africa,2,1,24,4,3
Saudi Arabia,SAU,Asia,Zimbabwe,ZWE,Africa,10,13,12,12,11
Senegal,SEN,Africa,Afghanistan,AFG,Asia,0,2,1,2,3
Senegal,SEN,Africa,Albania,ALB,Europe,0,0,0,0,0
Senegal,SEN,Africa,Algeria,DZA,Africa,4,1,1,0,0
Senegal,SEN,Africa,American Samoa,ASM,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Andorra,AND,Europe,0,0,8,15,20
Senegal,SEN,Africa,Angola,AGO,Africa,4,2,0,0,1
Senegal,SEN,Africa,Anguilla,AIA,North America,0,0,0,0,0
Senegal,SEN,Africa,Antigua and Barbuda,ATG,North America,0,0,0,0,0
Senegal,SEN,Africa,Argentina,ARG,South America,4,2,0,0,0
Senegal,SEN,Africa,Armenia,ARM,Asia,0,0,0,0,0
Senegal,SEN,Africa,Aruba,ABW,North America,0,0,0,0,0
Senegal,SEN,Africa,Australia,AUS,Oceania,9,24,71,145,187
Senegal,SEN,Africa,Austria,AUT,Europe,152,103,179,325,115
Senegal,SEN,Africa,Azerbaijan,AZE,Asia,0,0,0,0,0
Senegal,SEN,Africa,"Bahamas, The",BHS,North America,0,0,0,2,2
Senegal,SEN,Africa,Bahrain,BHR,Asia,0,0,0,0,0
Senegal,SEN,Africa,Bangladesh,BGD,Asia,0,5,5,6,7
Senegal,SEN,Africa,Barbados,BRB,North America,0,0,0,0,0
Senegal,SEN,Africa,Belarus,BLR,Europe,0,0,0,0,0
Senegal,SEN,Africa,Belgium,BEL,Europe,133,193,506,1270,785
Senegal,SEN,Africa,Belize,BLZ,North America,0,0,0,0,3
Senegal,SEN,Africa,Benin,BEN,Africa,173,225,292,385,660
Senegal,SEN,Africa,Bermuda,BMU,North America,0,0,0,0,2
Senegal,SEN,Africa,Bhutan,BTN,Asia,0,0,0,0,0
Senegal,SEN,Africa,Bolivia,BOL,South America,0,0,0,3,2
Senegal,SEN,Africa,Bosnia and Herzegovina,BIH,Europe,0,0,2,8,7
Senegal,SEN,Africa,Botswana,BWA,Africa,1,1,0,3,80
Senegal,SEN,Africa,Brazil,BRA,South America,11,3,6,19,21
Senegal,SEN,Africa,Brunei Darussalam,BRN,Asia,0,0,0,0,0
Senegal,SEN,Africa,Bulgaria,BGR,Europe,0,0,0,1,5
Senegal,SEN,Africa,Burkina Faso,BFA,Africa,1240,1759,3358,3550,3401
Senegal,SEN,Africa,Burundi,BDI,Africa,225,181,145,51,41
Senegal,SEN,Africa,Cambodia,KHM,Asia,0,0,0,0,0
Senegal,SEN,Africa,Cameroon,CMR,Africa,489,551,438,133,112
Senegal,SEN,Africa,Canada,CAN,North America,79,449,836,398,1812
Senegal,SEN,Africa,Cape Verde,CPV,Africa,75,83,92,12,14
Senegal,SEN,Africa,Cayman Islands,CYM,North America,0,0,0,0,0
Senegal,SEN,Africa,Central African Republic,CAF,Africa,257,142,306,1182,370
Senegal,SEN,Africa,Chad,TCD,Africa,15,17,18,20,23
Senegal,SEN,Africa,Chile,CHL,South America,0,0,0,19,6
Senegal,SEN,Africa,China,CHN,Asia,0,1,0,1,8
Senegal,SEN,Africa,Colombia,COL,South America,0,1,2,3,11
Senegal,SEN,Africa,Comoros,COM,Africa,0,0,0,1,1
Senegal,SEN,Africa,"Congo, Dem. Rep.",COD,Africa,6,24265,15268,10551,8638
Senegal,SEN,Africa,"Congo, Rep.",COG,Africa,1426,2399,1855,3078,568
Senegal,SEN,Africa,Cook Islands,COK,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Costa Rica,CRI,North America,0,0,0,0,1
Senegal,SEN,Africa,Cote d'Ivoire,CIV,Africa,10550,16310,20916,21962,24478
Senegal,SEN,Africa,Croatia,HRV,Europe,0,0,0,1,0
Senegal,SEN,Africa,Cuba,CUB,North America,0,0,0,0,0
Senegal,SEN,Africa,Cyprus,CYP,Europe,3,9,15,21,5
Senegal,SEN,Africa,Czech Republic,CZE,Europe,0,0,0,2,31
Senegal,SEN,Africa,Denmark,DNK,Europe,49,0,23,40,79
Senegal,SEN,Africa,Djibouti,DJI,Africa,14,26,52,81,105
Senegal,SEN,Africa,Dominica,DMA,North America,0,0,0,0,0
Senegal,SEN,Africa,Dominican Republic,DOM,North America,0,0,2,3,4
Senegal,SEN,Africa,Ecuador,ECU,South America,0,0,0,0,0
Senegal,SEN,Africa,"Egypt, Arab Rep.",EGY,Africa,12,157,317,8,394
Senegal,SEN,Africa,El Salvador,SLV,North America,0,1,1,1,0
Senegal,SEN,Africa,Equatorial Guinea,GNQ,Africa,2,5,26,13,22
Senegal,SEN,Africa,Eritrea,ERI,Africa,639,152,298,535,3
Senegal,SEN,Africa,Estonia,EST,Europe,0,0,0,0,0
Senegal,SEN,Africa,Ethiopia,ETH,Africa,4186,3981,4186,4400,4626
Senegal,SEN,Africa,Faeroe Islands,FRO,Europe,4,5,6,7,0
Senegal,SEN,Africa,Falkland Islands (Malvinas),FLK,South America,0,0,0,0,0
Senegal,SEN,Africa,Fiji,FJI,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Finland,FIN,Europe,0,4,8,14,39
Senegal,SEN,Africa,France,FRA,Europe,2183,5231,53476,70016,3682
Senegal,SEN,Africa,French Guiana,GUF,South America,0,0,0,0,1
Senegal,SEN,Africa,French Polynesia,PYF,Oceania,0,0,2,0,1
Senegal,SEN,Africa,Gabon,GAB,Africa,1121,2770,5194,9585,14586
Senegal,SEN,Africa,"Gambia, The",GMB,Africa,19077,23284,40150,68127,98366
Senegal,SEN,Africa,Georgia,GEO,Europe,0,0,0,0,0
Senegal,SEN,Africa,Germany,DEU,Europe,734,826,723,1202,17526
Senegal,SEN,Africa,Ghana,GHA,Africa,688,291,51,70,88
Senegal,SEN,Africa,Gibraltar,GIB,Europe,0,0,0,0,0
Senegal,SEN,Africa,Greece,GRC,Europe,30,412,131,336,36
Senegal,SEN,Africa,Greenland,GRL,North America,0,0,0,0,0
Senegal,SEN,Africa,Grenada,GRD,North America,0,0,0,0,0
Senegal,SEN,Africa,Guadeloupe,GLP,North America,0,0,2,4,4
Senegal,SEN,Africa,Guam,GUM,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Guatemala,GTM,North America,0,1,3,0,3
Senegal,SEN,Africa,Guinea,GIN,Africa,1539,2296,3425,2007,4174
Senegal,SEN,Africa,Guinea-Bissau,GNB,Africa,5734,6028,6337,6669,6407
Senegal,SEN,Africa,Guyana,GUY,South America,0,0,0,0,0
Senegal,SEN,Africa,Haiti,HTI,North America,0,0,0,0,0
Senegal,SEN,Africa,Honduras,HND,North America,1,0,0,1,2
Senegal,SEN,Africa,"Hong Kong SAR, China",HKG,Asia,0,9,0,0,24
Senegal,SEN,Africa,Hungary,HUN,Europe,8,30,27,24,23
Senegal,SEN,Africa,Iceland,ISL,Europe,0,0,0,2,6
Senegal,SEN,Africa,India,IND,Asia,147,600,175,272,300
Senegal,SEN,Africa,Indonesia,IDN,Asia,0,0,0,0,0
Senegal,SEN,Africa,"Iran, Islamic Rep.",IRN,Asia,0,0,0,0,0
Senegal,SEN,Africa,Iraq,IRQ,Asia,0,0,0,0,0
Senegal,SEN,Africa,Ireland,IRL,Europe,10,12,22,27,29
Senegal,SEN,Africa,Israel,ISR,Asia,1,1,2,13,29
Senegal,SEN,Africa,Italy,ITA,Europe,583,893,3888,42592,49590
Senegal,SEN,Africa,Jamaica,JAM,North America,0,0,0,0,0
Senegal,SEN,Africa,Japan,JPN,Asia,0,2,3,30,84
Senegal,SEN,Africa,Jordan,JOR,Asia,2,0,0,3,12
Senegal,SEN,Africa,Kazakhstan,KAZ,Asia,0,0,0,0,0
Senegal,SEN,Africa,Kenya,KEN,Africa,32,0,33,70,228
Senegal,SEN,Africa,Kiribati,KIR,Oceania,0,0,0,0,0
Senegal,SEN,Africa,"Korea, Dem. Rep.",PRK,Asia,0,0,0,0,0
Senegal,SEN,Africa,"Korea, Rep.",KOR,Asia,0,0,0,0,0
Senegal,SEN,Africa,Kuwait,KWT,Asia,0,0,0,0,0
Senegal,SEN,Africa,Kyrgyz Republic,KGZ,Asia,0,0,0,0,2
Senegal,SEN,Africa,Lao PDR,LAO,Asia,0,0,0,0,0
Senegal,SEN,Africa,Latvia,LVA,Europe,0,0,0,0,1
Senegal,SEN,Africa,Lebanon,LBN,Asia,0,0,0,0,3
Senegal,SEN,Africa,Lesotho,LSO,Africa,0,0,0,0,3
Senegal,SEN,Africa,Liberia,LBR,Africa,143,168,235,235,224
Senegal,SEN,Africa,Libya,LBY,Africa,3,3,8,12,14
Senegal,SEN,Africa,Liechtenstein,LIE,Europe,0,0,0,0,0
Senegal,SEN,Africa,Lithuania,LTU,Europe,0,0,0,0,1
Senegal,SEN,Africa,Luxembourg,LUX,Europe,3,5,16,92,63
Senegal,SEN,Africa,"Macao SAR, China",MAC,Asia,0,0,0,0,0
Senegal,SEN,Africa,"Macedonia, FYR",MKD,Europe,2,2,3,80,93
Senegal,SEN,Africa,Madagascar,MDG,Africa,100,58,217,47,42
Senegal,SEN,Africa,Malawi,MWI,Africa,0,0,77,76,74
Senegal,SEN,Africa,Malaysia,MYS,Asia,0,0,0,3,8
Senegal,SEN,Africa,Maldives,MDV,Asia,0,0,0,0,0
Senegal,SEN,Africa,Mali,MLI,Africa,15258,14978,14703,14433,11380
Senegal,SEN,Africa,Malta,MLT,Europe,0,0,0,0,0
Senegal,SEN,Africa,Marshall Islands,MHL,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Martinique,MTQ,North America,0,0,1,2,2
Senegal,SEN,Africa,Mauritania,MRT,Africa,7544,12615,21095,36662,40517
Senegal,SEN,Africa,Mauritius,MUS,Africa,0,0,0,0,0
Senegal,SEN,Africa,Mayotte,MYT,Africa,1,3,6,16,31
Senegal,SEN,Africa,Mexico,MEX,North America,0,11,0,20,17
Senegal,SEN,Africa,"Micronesia, Fed. Sts.",FSM,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Moldova,MDA,Europe,0,0,0,0,0
Senegal,SEN,Africa,Monaco,MCO,Europe,3,18,22,27,32
Senegal,SEN,Africa,Mongolia,MNG,Asia,0,0,0,0,0
Senegal,SEN,Africa,Montserrat,MSR,North America,0,0,0,0,0
Senegal,SEN,Africa,Morocco,MAR,Africa,6,2,0,0,0
Senegal,SEN,Africa,Mozambique,MOZ,Africa,0,0,0,9,37
Senegal,SEN,Africa,Myanmar,MMR,Asia,0,0,0,0,0
Senegal,SEN,Africa,Namibia,NAM,Africa,0,0,1,2,2
Senegal,SEN,Africa,Naura,NRU,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Nepal,NPL,Asia,0,2,4,3,4
Senegal,SEN,Africa,Netherlands,NLD,Europe,2,0,0,0,677
Senegal,SEN,Africa,Netherlands Antilles,ANT,North America,0,0,0,0,0
Senegal,SEN,Africa,New Caledonia,NCL,Oceania,2,0,4,2,0
Senegal,SEN,Africa,New Zealand,NZL,Oceania,0,2,7,6,6
Senegal,SEN,Africa,Nicaragua,NIC,North America,31,53,59,64,76
Senegal,SEN,Africa,Niger,NER,Africa,651,878,1186,970,468
Senegal,SEN,Africa,Nigeria,NGA,Africa,33,509,5127,1974,3309
Senegal,SEN,Africa,Niue,NIU,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Norfolk Island,NFK,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Northern Mariana Islands,MNP,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Norway,NOR,Europe,6,0,5,37,73
Senegal,SEN,Africa,Oman,OMN,Asia,0,0,0,0,0
Senegal,SEN,Africa,Pakistan,PAK,Asia,12,37,29,24,19
Senegal,SEN,Africa,Palau,PLW,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Panama,PAN,North America,5,6,0,12,2
Senegal,SEN,Africa,Papua New Guinea,PNG,Oceania,0,0,0,0,0
Senegal,SEN,Africa,Paraguay,PRY,South America,0,0,0,0,0
Senegal,SEN,Africa,Peru,PER,South America,0,0,0,1,0
Senegal,SEN,Africa,Philippines,PHL,Asia,0,0,0,0,0
Senegal,SEN,Africa,Poland,POL,Europe,0,0,8,15,26
Senegal,SEN,Africa,Portugal,PRT,Europe,2,4,11,38,586
Senegal,SEN,Africa,Puerto Rico,PRI,North America,0,0,0,0,0
Senegal,SEN,Africa,Qatar,QAT,Asia,0,0,0,0,4
Senegal,SEN,Africa,Reunion,REU,Africa,0,0,5,6,9
Senegal,SEN,Africa,Romania,ROU,Europe,0,0,0,0,0
Senegal,SEN,Africa,Russian Federation,RUS,Europe,0,0,0,0,0
Senegal,SEN,Africa,Rwanda,RWA,Africa,0,20,26,35,416
Senegal,SEN,Africa,Saint Helena,SHN,Africa,0,0,0,0,0
Senegal,SEN,Africa,Saint Pierre and Miquelon,SPM,North America,0,0,0,0,0
Senegal,SEN,Africa,Samoa,WSM,Oceania,0,0,0,0,0
Senegal,SEN,Africa,San Marino,SMR,Europe,0,0,0,0,0
Senegal,SEN,Africa,Sao Tome and Principe,STP,Africa,2,2,2,3,3
Senegal,SEN,Africa,Saudi Arabia,SAU,Asia,0,0,0,1,1
